SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
21-MAY-2020,10,17931,15424,19917,16995,16294,885,6527,0,13080,0,1153,1152,1172,133,-329,-4,429,1152,128,-325,-6
21-MAY-2020,11,18135,15765,19612,16865,16480,851,6527,49,13080,0,648,650,1172,2,-229,-100,417,1152,-1,-222,-106
21-MAY-2020,12,18470,16099,19695,16979,16785,817,6527,268,13080,0,514,511,1171,0,-99,-112,416,1152,-1,-91,-110
21-MAY-2020,13,19835,17261,20665,17790,18054,803,6527,531,13080,0,324,328,1112,503,67,-6,628,1091,526,75,-6
21-MAY-2020,14,20851,18437,21457,18962,19001,788,6527,926,13080,0,106,103,1114,584,96,14,635,1103,586,90,16
21-MAY-2020,15,22324,19926,22949,20447,20302,775,6527,1590,13080,0,15,20,1632,817,-75,-35,821,1617,826,-78,-38
21-MAY-2020,16,23403,21101,24004,21618,21258,762,6527,1980,13080,0,12,17,1657,828,-89,8,827,1630,829,-90,11
21-MAY-2020,17,24190,21957,24985,22465,21924,771,6527,2680,13080,0,6,3,1703,852,-224,-65,852,1678,855,-227,-72
21-MAY-2020,18,24270,21914,25140,22418,21888,780,6527,3180,13080,0,5,3,1705,853,-287,-78,853,1678,855,-287,-75
21-MAY-2020,19,24115,21953,24921,22462,21631,799,6527,3670,13080,0,8,8,1705,854,-298,0,852,1678,855,-298,0
21-MAY-2020,20,23545,21420,24447,21930,21020,818,6527,5020,13080,0,8,10,1706,853,-394,0,852,1678,855,-393,0
21-MAY-2020,21,22871,20993,23763,21502,20299,848,6527,6140,13080,0,7,8,1706,853,-333,-52,852,1678,855,-331,-57
21-MAY-2020,22,22396,20490,23326,20996,19813,878,6527,7090,13080,0,4,7,1705,853,-371,-55,852,1678,855,-369,-57
21-MAY-2020,23,22032,20226,22888,20732,19464,908,6527,8080,13080,0,4,6,1706,854,-271,-81,851,1679,855,-265,-84
21-MAY-2020,24,21928,20065,22769,20571,19409,938,6527,8500,13080,0,4,6,1706,853,-228,-109,851,1679,855,-222,-109
21-MAY-2020,25,22178,20481,22781,20986,19694,935,6527,8850,13080,0,4,5,1706,853,-88,-11,851,1679,855,-80,-10
21-MAY-2020,26,21937,20068,22461,20574,19545,932,6527,9050,13080,0,4,6,1706,853,-20,0,851,1679,855,-16,0
21-MAY-2020,27,21564,19576,22100,20082,19221,897,6527,9030,13080,0,4,6,1706,853,-32,54,853,1679,855,-32,58
21-MAY-2020,28,21080,19263,21668,19768,18801,862,6527,8870,13080,0,4,5,1707,854,-84,11,853,1679,855,-79,9
21-MAY-2020,29,20962,19274,21466,19780,18727,824,6527,8570,13080,0,4,6,1707,852,51,38,853,1679,854,59,40
21-MAY-2020,30,20746,19222,21250,19728,18532,785,6527,8010,13080,0,4,6,1707,853,184,0,853,1679,854,189,0
21-MAY-2020,31,20793,19450,21297,19957,18569,729,6527,7480,13080,0,4,6,1707,853,333,36,853,1679,854,338,40
21-MAY-2020,32,21284,20024,21789,20531,19079,672,6527,6750,13080,0,5,7,1707,852,378,165,853,1683,850,377,169
21-MAY-2020,33,22360,21174,22869,21685,20092,643,6527,5910,13080,0,9,9,1455,576,395,316,829,1415,567,396,319
21-MAY-2020,34,23968,22835,24476,23344,21521,614,6527,4920,13080,0,8,9,1335,564,402,461,827,1321,563,401,463
21-MAY-2020,35,25717,24846,26225,25358,23104,599,6527,3900,13080,0,8,8,1786,659,402,504,474,1767,660,401,500
21-MAY-2020,36,26939,25815,27448,26320,24205,583,6527,2980,13080,0,9,3,1806,663,402,504,460,1776,661,401,500
21-MAY-2020,37,27625,26117,28135,26629,24917,585,6527,2300,13080,0,10,12,1902,568,402,504,652,1873,565,401,500
21-MAY-2020,38,27805,26374,28317,26889,25149,586,6527,1640,13080,0,12,15,1905,564,402,504,659,1873,562,401,500
21-MAY-2020,39,28135,26686,28641,27194,25561,650,6527,890,13080,0,6,8,1904,381,391,504,865,1873,373,388,500
21-MAY-2020,40,27966,26532,28475,27039,25455,713,6527,448,13080,0,9,8,1905,373,272,504,872,1873,373,265,500
21-MAY-2020,41,27853,26684,28367,27192,25369,824,6527,152,13080,0,14,11,1810,544,189,504,594,1776,548,188,500
21-MAY-2020,42,27451,26168,27965,26682,25032,934,6527,9,13080,0,14,14,1805,550,189,504,583,1773,547,188,500
21-MAY-2020,43,27247,26145,27766,26652,24882,1046,6527,1,13080,0,19,7,1567,307,189,504,343,1533,299,188,500
21-MAY-2020,44,26497,25427,27014,25941,24211,1158,6527,0,13080,0,17,14,1556,297,189,504,334,1527,296,188,500
21-MAY-2020,45,25245,23948,25757,24457,23155,1279,6527,0,13080,0,12,9,1273,280,189,504,466,1243,279,188,500
21-MAY-2020,46,23617,22116,24123,22622,21655,1399,6527,0,13080,0,6,7,1261,281,156,504,475,1240,285,152,500
21-MAY-2020,47,22170,20199,22681,20714,20328,1504,6527,0,13080,0,11,151,1365,672,84,504,687,1346,682,83,500
21-MAY-2020,48,20674,18526,21430,19038,18953,1609,6527,0,13080,0,256,566,1368,690,84,504,681,1346,688,83,500
22-MAY-2020,1,19365,17787,19973,18310,17774,1690,6527,0,13080,0,108,457,1369,446,84,504,98,1346,438,83,500
22-MAY-2020,2,18648,17115,19804,17625,17167,1771,6527,0,13080,0,656,1085,1365,419,83,504,68,1334,403,83,500
22-MAY-2020,3,18018,16743,19512,17725,16685,1843,6527,0,13080,0,312,427,859,-390,83,504,-292,830,-411,83,500
22-MAY-2020,4,17723,16128,19324,17105,16535,1914,6527,0,13080,0,353,571,747,-443,83,504,-305,705,-444,83,500
22-MAY-2020,5,17380,14879,19337,16788,16265,1979,6527,0,13080,0,231,523,-712,-503,83,504,-11,-735,-506,83,500
22-MAY-2020,6,16871,14374,19231,16275,15801,2044,6527,0,13080,0,478,893,-867,-506,83,504,-9,-855,-508,83,500
22-MAY-2020,7,16457,14603,19130,16572,15368,2121,6527,0,13080,0,124,535,-775,-644,81,504,-630,-763,-650,81,500
22-MAY-2020,8,16171,14017,19369,15971,15173,2197,6527,0,13080,0,608,1037,-778,-651,81,504,-661,-777,-651,81,500
22-MAY-2020,9,15769,13407,19483,15979,14898,2259,6527,0,13080,0,551,961,-1351,-651,81,504,-661,-1347,-651,81,500
22-MAY-2020,10,15390,12960,19305,15808,14607,2321,6527,0,13080,0,724,1135,-1379,-651,69,486,-661,-1362,-651,67,480
22-MAY-2020,11,15423,13026,19118,15887,14722,2409,6527,1,13080,0,489,892,-1379,-651,-16,360,-660,-1361,-651,-16,351
22-MAY-2020,12,15457,13103,19041,15778,14815,2496,6527,37,13080,0,394,794,-1379,-651,57,302,-660,-1361,-651,62,303
22-MAY-2020,13,16810,14498,19948,17067,16110,2545,6527,172,13080,0,57,430,-1248,-651,81,444,-682,-1234,-651,81,447
22-MAY-2020,14,17711,15365,20978,18219,16968,2593,6527,432,13080,0,170,365,-1263,-651,81,504,-683,-1214,-651,81,500
22-MAY-2020,15,18876,16574,21317,18546,18061,2731,6527,769,13080,0,607,783,334,-651,81,504,-683,363,-651,81,500
22-MAY-2020,16,19613,17247,21947,19017,18755,2869,6527,1330,13080,0,500,650,517,-651,81,504,-683,507,-651,81,500
22-MAY-2020,17,20865,18330,22743,19820,19916,3011,6527,1810,13080,0,44,127,491,-651,80,466,-683,481,-651,81,460
22-MAY-2020,18,21151,18584,23215,20013,20111,3153,6527,2490,13080,0,231,244,489,-650,82,413,-683,479,-652,81,411
22-MAY-2020,19,21235,18681,23226,19955,20131,3251,6527,3270,13080,0,23,22,315,-718,70,496,-750,303,-720,67,494
22-MAY-2020,20,20614,18004,22644,19273,19481,3348,6527,4320,13080,0,21,22,273,-721,-35,504,-753,248,-721,-35,500
22-MAY-2020,21,19977,17286,22752,19397,18802,3431,6527,5410,13080,0,21,22,-767,-733,59,504,-754,-782,-734,63,500
22-MAY-2020,22,19545,16950,22418,19059,18304,3513,6527,6080,13080,0,27,20,-859,-734,21,470,-753,-860,-734,23,466
22-MAY-2020,23,19316,16400,22806,19285,18038,3561,6527,6720,13080,0,140,144,-1586,-726,20,504,-538,-1581,-726,21,500
22-MAY-2020,24,18543,15935,22455,18828,17270,3608,6527,7500,13080,0,477,763,-1628,-725,-52,504,-530,-1605,-727,-52,500
22-MAY-2020,25,18499,16226,22266,19173,17209,3647,6527,8390,13080,0,291,693,-1627,-776,50,504,-573,-1606,-778,53,500
22-MAY-2020,26,18252,15793,22413,18731,16934,3686,6527,8680,13080,0,648,1077,-1628,-779,-31,504,-575,-1606,-779,-34,500
22-MAY-2020,27,17809,15631,22313,18641,16480,3675,6527,8750,13080,0,658,1062,-1626,-773,-153,500,-794,-1605,-773,-157,496
22-MAY-2020,28,17263,15109,22080,18199,15866,3664,6527,8540,13080,0,844,1263,-1627,-773,-271,487,-802,-1605,-773,-274,482
22-MAY-2020,29,16917,14813,21996,18391,15539,3682,6527,8340,13080,0,993,1410,-1626,-772,-398,477,-790,-1605,-772,-398,472
22-MAY-2020,30,16708,14619,21750,18343,15364,3699,6527,7950,13080,0,978,1381,-1627,-772,-375,418,-790,-1605,-772,-374,410
22-MAY-2020,31,16680,14646,21530,18087,15352,3681,6527,7330,13080,0,704,1103,-1627,-773,-453,270,-793,-1605,-773,-452,261
22-MAY-2020,32,17124,15216,21883,18658,15813,3662,6527,6830,13080,0,647,1058,-1627,-773,-418,254,-794,-1603,-772,-411,256
22-MAY-2020,33,17924,15950,22134,18747,16591,3671,6527,5980,13080,0,554,872,-1435,-674,-272,403,-775,-1411,-671,-264,407
22-MAY-2020,34,19055,16871,22536,19676,17638,3679,6527,5210,13080,0,33,181,-1383,-670,-121,496,-774,-1343,-670,-113,492
22-MAY-2020,35,20691,18230,22925,19605,19287,3643,6527,4450,13080,0,18,22,-248,-664,36,421,-804,-221,-664,42,418
22-MAY-2020,36,21794,19363,23931,20731,20293,3607,6527,3620,13080,0,11,11,-158,-664,80,496,-804,-156,-664,80,494
22-MAY-2020,37,22947,20220,24640,21461,21505,3500,6527,2750,13080,0,8,6,-118,-601,81,504,-466,-115,-600,81,500
22-MAY-2020,38,23033,20297,24713,21535,21674,3392,6527,1910,13080,0,11,3,-116,-599,81,504,-454,-114,-600,81,500
22-MAY-2020,39,23364,20735,25232,22128,22070,3308,6527,1370,13080,0,4,3,-181,-669,81,504,-514,-180,-672,81,500
22-MAY-2020,40,23030,20465,24906,21865,21811,3223,6527,754,13080,0,5,3,-184,-671,81,504,-516,-187,-672,81,500
22-MAY-2020,41,22566,20131,24908,21908,21363,3106,6527,319,13080,0,5,3,-546,-682,81,504,-609,-549,-683,81,500
22-MAY-2020,42,22205,19804,24585,21582,21076,2988,6527,62,13080,0,11,3,-577,-684,81,504,-608,-583,-684,81,500
22-MAY-2020,43,21728,18782,24455,21438,20631,2939,6527,3,13080,0,16,15,-1342,-745,81,504,-124,-1340,-747,81,500
22-MAY-2020,44,21358,18358,24122,21021,20301,2890,6527,1,13080,0,22,23,-1386,-747,81,504,-109,-1367,-747,81,500
22-MAY-2020,45,20506,18065,23797,20712,19462,2867,6527,0,13080,0,29,29,-1419,-679,81,504,-664,-1401,-677,81,500
22-MAY-2020,46,19941,17415,23256,20066,18957,2844,6527,0,13080,0,30,35,-1421,-675,81,504,-689,-1401,-674,81,500
22-MAY-2020,47,19211,16651,22239,19039,18315,2829,6527,0,13080,0,28,239,-1381,-456,81,504,-663,-1361,-450,81,500
22-MAY-2020,48,18238,15733,21344,18117,17337,2813,6527,0,13080,0,118,387,-1380,-446,81,504,-662,-1361,-448,81,500
23-MAY-2020,1,17428,15750,20677,18339,16417,2814,6527,0,13080,0,67,298,-1379,-642,76,466,-661,-1360,-649,77,462
23-MAY-2020,2,17175,15522,20450,18113,16220,2815,6527,0,13080,0,84,173,-1379,-651,69,412,-661,-1360,-651,67,403
23-MAY-2020,3,17036,15269,20549,17871,16039,2824,6527,0,13080,0,245,258,-1379,-651,-77,262,-661,-1357,-651,-81,253
23-MAY-2020,4,16751,14882,20560,17483,15794,2832,6527,0,13080,0,512,531,-1379,-651,-106,110,-661,-1360,-650,-107,103
23-MAY-2020,5,16473,14575,20175,17078,15565,2847,6527,0,13080,0,387,404,-1380,-562,-190,-21,-662,-1361,-559,-190,-23
23-MAY-2020,6,16120,14224,19994,16743,15213,2862,6527,0,13080,0,567,578,-1380,-558,-208,36,-661,-1361,-558,-206,37
23-MAY-2020,7,15850,13641,19698,16068,14943,2870,6527,0,13080,0,844,858,-1379,-461,-208,-66,-390,-1360,-458,-206,-74
23-MAY-2020,8,15557,13331,19737,15757,14626,2878,6527,0,13080,0,1037,1043,-1380,-457,-209,-217,-380,-1360,-457,-206,-224
23-MAY-2020,9,15428,13402,19674,15819,14512,2879,6527,0,13080,0,775,771,-1379,-457,-209,-370,-556,-1360,-457,-206,-374
23-MAY-2020,10,15020,12981,19228,15397,14181,2880,6527,0,13080,0,617,725,-1379,-456,-208,-487,-561,-1360,-457,-206,-486
23-MAY-2020,11,14813,12835,19257,15251,14016,2909,6527,31,13080,0,744,900,-1379,-457,-209,-498,-657,-1360,-457,-206,-494
23-MAY-2020,12,14869,12864,19256,15275,14052,2938,6527,235,13080,0,742,989,-1379,-456,-209,-441,-660,-1360,-458,-206,-433
23-MAY-2020,13,15512,13283,19377,15897,14628,3024,6527,677,13080,0,394,548,-1380,-647,-208,-289,-447,-1361,-654,-206,-283
23-MAY-2020,14,15637,13390,19563,16012,14722,3110,6527,1220,13080,0,605,732,-1380,-655,-209,-137,-440,-1361,-656,-206,-133
23-MAY-2020,15,16016,13805,19827,16428,15012,3200,6527,1840,13080,0,609,740,-1379,-655,-209,12,-459,-1360,-656,-206,18
23-MAY-2020,16,15941,13705,19697,16310,14895,3289,6527,2650,13080,0,553,666,-1379,-655,-209,163,-460,-1360,-652,-206,168
23-MAY-2020,17,16380,14383,19389,16659,15140,3398,6527,3320,13080,0,66,182,-1380,-346,-209,315,-508,-1361,-337,-206,318
23-MAY-2020,18,16753,14777,19710,17043,15439,3506,6527,3910,13080,0,25,142,-1380,-332,-211,422,-509,-1361,-334,-210,423
23-MAY-2020,19,17274,15418,20520,17899,15875,3544,6527,4300,13080,0,21,20,-1381,-541,-146,457,-657,-1362,-548,-138,449
23-MAY-2020,20,17286,15291,20397,17774,15828,3582,6527,5040,13080,0,20,22,-1381,-549,12,312,-661,-1362,-544,17,302
23-MAY-2020,21,17534,15540,19975,17584,16048,3618,6527,5620,13080,0,20,22,-1356,-151,16,160,-414,-1337,-141,19,151
23-MAY-2020,22,17435,15391,19861,17439,15891,3654,6527,6060,13080,0,70,72,-1356,-132,63,23,-368,-1337,-134,63,19
23-MAY-2020,23,17650,14595,19994,16745,16040,3678,6527,6430,13080,0,294,425,-1174,-257,-84,-35,664,-1148,-263,-91,-38
23-MAY-2020,24,17845,14716,20344,16870,16182,3701,6527,7420,13080,0,368,502,-1120,-263,-248,64,740,-1109,-266,-253,70
23-MAY-2020,25,18053,14934,20960,17337,16347,3686,6527,7580,13080,0,204,318,-1329,-488,-386,188,739,-1311,-496,-386,186
23-MAY-2020,26,17947,14879,20681,17267,16263,3671,6527,7470,13080,0,51,142,-1330,-498,-355,83,733,-1311,-499,-354,76
23-MAY-2020,27,17383,14695,20375,17164,15746,3644,6527,7320,13080,0,123,127,-1378,-526,-445,-20,179,-1361,-528,-446,-26
23-MAY-2020,28,17013,14376,20478,16833,15488,3617,6527,6730,13080,0,522,654,-1380,-527,-402,-134,150,-1361,-523,-399,-142
23-MAY-2020,29,16789,14585,20398,16717,15305,3614,6527,6890,13080,0,496,617,-1380,-218,-452,-284,-279,-1361,-210,-452,-287
23-MAY-2020,30,16744,14522,20328,16668,15278,3611,6527,6530,13080,0,442,729,-1380,-204,-456,-303,-299,-1361,-205,-454,-301
23-MAY-2020,31,16858,14690,20466,16980,15400,3586,6527,5630,13080,0,102,382,-1379,-345,-456,-232,-594,-1361,-351,-454,-227
23-MAY-2020,32,17301,14837,21094,17117,15842,3561,6527,5310,13080,0,493,843,-1379,-342,-399,-80,-600,-1356,-331,-391,-77
23-MAY-2020,33,18480,15435,20676,17027,16894,3578,6527,4670,13080,0,312,708,-1055,306,-249,24,-80,-1032,321,-241,28
23-MAY-2020,34,19491,16693,21334,18263,17819,3595,6527,4020,13080,0,145,222,-1042,333,-99,162,-57,-1029,320,-92,167
23-MAY-2020,35,20399,16994,22622,18825,18637,3549,6527,3520,13080,0,156,144,-1190,3,-123,298,-254,-1179,-1,-128,297
23-MAY-2020,36,21521,17895,23714,19711,19741,3502,6527,3020,13080,0,10,7,-1196,0,-250,265,-237,-1180,-1,-249,263
23-MAY-2020,37,22515,18005,24435,19710,20858,3402,6527,2190,13080,0,8,7,-1203,526,-209,366,635,-1186,550,-206,367
23-MAY-2020,38,22525,17962,24423,19667,21049,3301,6527,1610,13080,0,18,8,-1171,576,-209,370,691,-1136,553,-209,368
23-MAY-2020,39,22331,17930,23769,19078,20952,3221,6527,914,13080,0,13,8,-164,-454,-307,451,623,-139,-478,-306,450
23-MAY-2020,40,21989,17660,23385,18810,20702,3140,6527,545,13080,0,7,7,-92,-524,-273,456,620,-90,-524,-269,450
23-MAY-2020,41,21688,17605,23207,18919,20492,2990,6527,262,13080,0,7,7,-261,-517,-234,376,580,-262,-516,-233,373
23-MAY-2020,42,21755,17689,23331,19001,20623,2840,6527,33,13080,0,9,5,-300,-491,-276,374,578,-313,-473,-273,372
23-MAY-2020,43,21758,17786,23776,19667,20656,2757,6527,1,13080,0,10,5,-1311,376,-197,403,455,-1313,395,-194,403
23-MAY-2020,44,21785,17829,23913,19714,20698,2673,6527,0,13080,0,8,1,-1384,426,-236,407,445,-1363,424,-236,404
23-MAY-2020,45,21034,17629,23242,19521,19957,2609,6527,0,13080,0,9,8,-1380,235,-239,320,-80,-1361,228,-239,317
23-MAY-2020,46,20017,16553,22335,18450,18997,2545,6527,0,13080,0,15,16,-1381,224,-317,320,-105,-1360,216,-318,316
23-MAY-2020,47,19206,15698,21744,17976,18246,2516,6527,0,13080,0,57,66,-1269,-422,-290,386,79,-1247,-444,-283,389
23-MAY-2020,48,18262,15436,20796,17724,17279,2486,6527,0,13080,0,148,144,-1252,-484,-150,404,82,-1224,-484,-143,396
24-MAY-2020,1,17701,15797,20014,17430,16669,2479,6527,0,13080,0,140,154,-551,-579,-138,291,-405,-530,-575,-139,287
24-MAY-2020,2,17105,15137,19775,16772,16109,2472,6527,0,13080,0,458,474,-524,-576,-186,285,-426,-528,-576,-183,286
24-MAY-2020,3,16596,14363,19833,16678,15675,2494,6527,0,13080,0,642,710,-1182,-548,-168,376,-197,-1181,-548,-169,377
24-MAY-2020,4,16466,14314,19501,16621,15607,2516,6527,0,13080,0,374,833,-1217,-547,-208,432,-189,-1201,-548,-206,427
24-MAY-2020,5,16141,13935,19609,16321,15283,2529,6527,0,13080,0,775,1212,-1296,-557,-208,328,-132,-1281,-558,-206,320
24-MAY-2020,6,15680,13431,19372,16238,14832,2541,6527,0,13080,0,999,1411,-1298,-558,-208,212,-129,-1281,-558,-206,204
24-MAY-2020,7,15350,12855,19142,15520,14477,2546,6527,0,13080,0,1151,1565,-1281,-652,-208,60,168,-1262,-656,-206,56
24-MAY-2020,8,15222,12697,19220,15745,14311,2551,6527,0,13080,0,1288,1693,-1280,-656,-208,-66,180,-1261,-656,-206,-74
24-MAY-2020,9,15061,12565,19194,15753,14133,2538,6527,0,13080,0,1254,1647,-1299,-655,-208,-217,120,-1282,-656,-206,-222
24-MAY-2020,10,14729,12275,19044,14969,13847,2525,6527,0,13080,0,1352,1777,-1300,-655,-208,-300,114,-1282,-656,-206,-302
24-MAY-2020,11,14523,12499,19015,15745,13614,2524,6527,23,13080,0,1092,1479,-1258,-647,-208,-443,-344,-1240,-647,-206,-445
24-MAY-2020,12,14500,12523,18963,15881,13593,2522,6527,173,13080,0,1008,1411,-1251,-646,-208,-486,-364,-1226,-647,-206,-484
24-MAY-2020,13,14905,13008,18876,15754,13990,2524,6527,457,13080,0,976,1335,-704,-655,-208,-535,-393,-683,-656,-206,-531
24-MAY-2020,14,15190,13302,18827,15835,14222,2525,6527,871,13080,0,769,1011,-626,-655,-208,-485,-394,-595,-656,-206,-480
24-MAY-2020,15,15743,14058,19279,16292,14685,2547,6527,1400,13080,0,996,1249,562,-655,-208,-532,-645,576,-656,-206,-528
24-MAY-2020,16,16144,14450,19348,16104,15026,2569,6527,1950,13080,0,688,862,659,-655,-208,-535,-618,648,-656,-206,-531
24-MAY-2020,17,16612,13956,19609,16063,15450,2645,6527,2450,13080,0,1097,1386,784,-656,-208,-536,397,776,-656,-206,-531
24-MAY-2020,18,17147,14393,19723,16266,15906,2721,6527,3140,13080,0,676,930,790,-656,-208,-536,470,782,-656,-206,-531
24-MAY-2020,19,17663,14643,20317,16583,16365,2752,6527,3700,13080,0,756,1061,1130,-655,-208,-535,680,1121,-656,-206,-531
24-MAY-2020,20,17707,14482,20751,16707,16345,2782,6527,4340,13080,0,1102,1377,1131,-655,-251,-536,688,1101,-656,-254,-531
24-MAY-2020,21,18021,15116,20423,16664,16548,2755,6527,4830,13080,0,336,583,412,-656,-374,-536,497,391,-656,-378,-531
24-MAY-2020,22,18209,15129,20623,16590,16638,2728,6527,4840,13080,0,266,555,372,-656,-456,-536,491,367,-656,-454,-531
24-MAY-2020,23,18513,14827,20584,15942,16988,2717,6527,5500,13080,0,38,302,408,-568,-456,-509,681,403,-566,-454,-502
24-MAY-2020,24,18573,14810,20659,15906,17033,2706,6527,6290,13080,0,88,209,410,-565,-456,-477,688,406,-566,-454,-473
24-MAY-2020,25,19049,15182,21217,16441,17417,2690,6527,6750,13080,0,20,143,697,-715,-456,-477,617,694,-718,-454,-473
24-MAY-2020,26,19127,15070,21314,16344,17494,2673,6527,6860,13080,0,34,51,717,-720,-456,-477,614,716,-720,-454,-473
24-MAY-2020,27,18710,14701,21408,16502,17045,2641,6527,7400,13080,0,627,647,1337,-638,-456,-477,639,1329,-636,-454,-473
24-MAY-2020,28,18104,14447,20752,16175,16450,2609,6527,6880,13080,0,580,574,1368,-635,-456,-477,641,1346,-635,-454,-473
24-MAY-2020,29,17756,14308,20382,16156,16182,2569,6527,6870,13080,0,559,710,1370,-634,-456,-477,590,1347,-634,-454,-473
24-MAY-2020,30,17073,13972,19888,15622,15569,2528,6527,6560,13080,0,804,955,1370,-633,-401,-477,588,1347,-633,-393,-473
24-MAY-2020,31,16970,13977,19365,14987,15538,2451,6527,6340,13080,0,698,848,1369,-477,-251,-469,503,1346,-472,-243,-464
24-MAY-2020,32,17359,14342,18936,15359,15891,2374,6527,6180,13080,0,135,319,1369,-451,-101,-390,500,1346,-434,-92,-382
24-MAY-2020,33,18455,15186,19225,15716,16857,2275,6527,5300,13080,0,32,263,1407,94,25,-238,541,1385,100,32,-232
24-MAY-2020,34,20105,16621,20709,17141,18285,2176,6527,4700,13080,0,19,131,1408,102,152,-85,543,1386,102,158,-82
24-MAY-2020,35,21619,17913,22134,18427,19658,2047,6527,3810,13080,0,15,14,1502,650,221,62,748,1481,675,220,68
24-MAY-2020,36,22296,18528,22810,19037,20224,1917,6527,3270,13080,0,14,5,1506,749,221,215,756,1482,747,220,218
24-MAY-2020,37,23223,19568,23732,20077,21168,1758,6527,2620,13080,0,9,6,1508,707,185,365,737,1483,705,181,368
24-MAY-2020,38,23780,20184,24285,20688,21744,1599,6527,2000,13080,0,5,3,1508,705,147,386,737,1484,705,147,378
24-MAY-2020,39,24006,20184,24518,20689,22009,1420,6527,1410,13080,0,12,3,1604,773,218,239,725,1581,775,219,232
24-MAY-2020,40,23992,20253,24500,20761,21947,1241,6527,851,13080,0,8,8,1607,776,221,183,725,1581,776,220,178
24-MAY-2020,41,23845,20107,24353,20614,21817,1128,6527,373,13080,0,8,6,1607,802,289,42,802,1581,804,295,39
24-MAY-2020,42,23672,19942,24178,20448,21595,1014,6527,68,13080,0,6,6,1607,803,355,12,804,1581,804,356,17
24-MAY-2020,43,23777,20160,24280,20663,21683,978,6527,2,13080,0,3,2,1607,803,400,32,804,1581,805,401,33
24-MAY-2020,44,23835,20484,24340,20986,21696,941,6527,0,13080,0,5,2,1607,802,380,27,803,1581,805,378,32
24-MAY-2020,45,23541,20650,24049,21155,21390,914,6527,0,13080,0,8,1,1607,803,382,137,805,1581,805,381,137
24-MAY-2020,46,22729,20011,23244,20525,20649,887,6527,0,13080,0,15,10,1607,803,355,37,804,1579,804,353,34
24-MAY-2020,47,21590,19225,22104,19731,19611,868,6527,0,13080,0,14,6,1378,695,286,0,691,1350,691,284,1
24-MAY-2020,48,20293,18087,20815,18604,18423,849,6527,0,13080,0,22,16,1357,691,314,12,688,1324,688,314,15
25-MAY-2020,1,19667,17676,20179,18184,17865,797,6527,0,13080,0,12,6,665,460,271,128,688,639,452,268,132
25-MAY-2020,2,19012,16948,19529,17469,17243,745,6527,0,13080,0,17,21,627,449,204,136,687,617,448,203,134
25-MAY-2020,3,18591,16548,19108,17068,16854,719,6527,0,13080,0,17,17,674,402,282,158,687,665,400,282,156
25-MAY-2020,4,18492,16657,19001,17171,16813,692,6527,0,13080,0,9,11,676,400,267,153,688,666,399,267,155
25-MAY-2020,5,18237,16411,18745,16925,16563,684,6527,0,13080,0,8,12,819,259,292,283,688,810,255,291,283
25-MAY-2020,6,17831,16068,18339,16585,16173,676,6527,0,13080,0,8,16,824,254,230,289,688,811,254,228,284
25-MAY-2020,7,17702,16017,18356,16672,16041,655,6527,0,13080,0,154,154,824,254,288,322,688,811,254,289,321
25-MAY-2020,8,17608,16033,18271,16701,15946,633,6527,0,13080,0,163,163,819,254,307,324,685,798,253,308,321
25-MAY-2020,9,17467,16239,18226,16998,15834,623,6527,0,13080,0,259,264,308,135,328,350,246,291,130,327,346
25-MAY-2020,10,17088,15903,17936,16858,15528,612,6527,0,13080,0,348,348,274,129,326,343,229,262,130,328,345
25-MAY-2020,11,16958,15430,18206,16876,15430,617,6527,52,13080,0,470,481,-278,279,400,479,623,-285,283,401,478
25-MAY-2020,12,16845,15373,18125,16745,15273,622,6527,319,13080,0,475,466,-305,285,401,482,639,-299,286,401,479
25-MAY-2020,13,17456,16054,18426,17087,15803,602,6527,776,13080,0,100,92,-370,433,402,504,639,-366,437,401,500
25-MAY-2020,14,17459,16072,18485,17150,15754,581,6527,1360,13080,0,154,165,-372,440,383,459,639,-360,442,379,451
25-MAY-2020,15,17744,16314,18409,16985,15895,578,6527,2070,13080,0,165,160,13,721,272,325,686,22,728,269,319
25-MAY-2020,16,18066,16715,18581,17246,16122,574,6527,2870,13080,0,15,18,27,733,331,333,687,27,731,334,328
25-MAY-2020,17,18416,17207,19094,17932,16350,637,6527,3760,13080,0,13,11,-165,551,327,212,500,-167,544,327,202
25-MAY-2020,18,18526,17095,19210,17822,16460,699,6527,4710,13080,0,12,18,-172,543,343,183,494,-169,543,344,186
25-MAY-2020,19,18774,17382,19514,18167,16714,787,6527,5620,13080,0,10,15,-230,562,343,332,512,-228,562,344,334
25-MAY-2020,20,18660,17397,19401,18179,16635,875,6527,6500,13080,0,9,12,-232,531,343,342,512,-228,510,344,338
25-MAY-2020,21,18732,17629,19482,18467,16704,988,6527,7300,13080,0,9,12,-85,-156,339,414,184,-80,-166,338,412
